,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
6306,Douglas Murray,25,SJS,34,0,1,1,3,27,0.8,0,0,0,0,1,0,0,21,0.0,472.0,13.882352941176471,,,20052006,99,0.0,0.0,0.0,0.029411764705882353,0.1271186440677966,0.029411764705882353,0.1271186440677966,,,,
6307,Duncan Keith,22,CHI,81,9,12,21,-11,79,4.1,7,1,1,0,11,1,0,134,6.7,1898.0,23.432098765432098,,,20052006,65,0.0,0.1111111111111111,0.2845100105374078,0.14814814814814814,0.37934668071654376,0.25925925925925924,0.6638566912539515,,,,
6308,Dustin Byfuglien,20,CHI,25,3,2,5,-6,24,0.8,3,0,0,1,2,0,0,45,6.7,433.0,17.32,,,20052006,65,0.0,0.12,0.4157043879907621,0.08,0.27713625866050806,0.2,0.6928406466512702,,,,
6309,Duvie Westcott,28,CBJ,78,6,22,28,1,133,5.3,4,1,1,0,9,13,0,113,5.3,1761.0,22.576923076923077,,,20052006,74,0.0,0.07692307692307693,0.20442930153321975,0.28205128205128205,0.7495741056218057,0.358974358974359,0.9540034071550255,,,,
6310,Ed Jovanovski,29,VAN,44,8,25,33,-8,58,4.5,2,6,0,2,12,13,0,87,9.2,1075.0,24.431818181818183,,,20052006,92,0.0,0.18181818181818182,0.44651162790697674,0.5681818181818182,1.3953488372093021,0.75,1.8418604651162789,,,,
6311,Eric Brewer,26,STL,32,6,3,9,-17,45,1.4,5,1,0,1,1,2,0,64,9.4,751.0,23.46875,,,20052006,57,0.0,0.1875,0.47936085219707053,0.09375,0.23968042609853527,0.28125,0.7190412782956058,,,,
6312,Eric Cairns,31,PIT,50,1,1,2,1,124,0.6,1,0,0,0,1,0,0,19,5.3,327.0,6.54,,,20052006,58,0.0,0.02,0.18348623853211007,0.02,0.18348623853211007,0.04,0.36697247706422015,,,,
6313,Eric Desjardins,36,PHI,45,4,20,24,3,56,3.6,1,3,0,1,7,10,3,88,4.5,1062.0,23.6,,,20052006,101,0.0,0.08888888888888889,0.22598870056497175,0.4444444444444444,1.1299435028248588,0.5333333333333333,1.3559322033898307,,,,
6314,Eric Weinrich,39,STL,75,1,16,17,-23,52,2.5,0,1,0,0,7,9,0,68,1.5,1612.0,21.493333333333332,,,20052006,57,0.0,0.013333333333333334,0.03722084367245657,0.21333333333333335,0.5955334987593052,0.22666666666666666,0.6327543424317618,,,,
6315,Erik Reitz,23,MIN,5,0,0,0,-2,4,0.0,0,0,0,0,0,0,0,0,0.0,66.0,13.2,,,20052006,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6316,Fedor Tyutin,22,NYR,77,6,19,25,1,58,4.8,2,4,0,2,10,8,1,102,5.9,1583.0,20.558441558441558,,,20052006,100,0.0,0.07792207792207792,0.22741629816803538,0.24675324675324675,0.7201516108654453,0.3246753246753247,0.9475679090334808,,,,
6317,Filip Kuba,29,MIN,65,6,19,25,0,44,5.7,4,1,1,1,15,3,1,69,8.7,1415.0,21.76923076923077,,,20052006,84,0.0,0.09230769230769231,0.2544169611307421,0.2923076923076923,0.8056537102473499,0.38461538461538464,1.0600706713780919,,,,
6318,Filip Novak,23,OTT,11,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0.0,104.0,9.454545454545455,,,20052006,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6319,Francis Bouillon,30,MTL,67,3,19,22,-6,34,3.6,0,3,0,1,13,6,0,75,4.0,1392.0,20.776119402985074,,,20052006,93,0.0,0.04477611940298507,0.12931034482758622,0.2835820895522388,0.8189655172413793,0.3283582089552239,0.9482758620689655,,,,
6320,Francis Lessard,26,ATL,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0.0,15.0,2.5,,,20052006,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6321,Francois Beauchemin,25,MDA,72,8,28,36,2,52,6.0,4,4,0,3,18,10,0,137,5.8,1668.0,23.166666666666668,,,20052006,98,0.0,0.1111111111111111,0.28776978417266186,0.3888888888888889,1.0071942446043165,0.5,1.2949640287769784,,,,
6322,Frantisek Kaberle,32,CAR,77,6,38,44,8,46,6.5,5,1,0,3,21,16,1,126,4.8,1510.0,19.61038961038961,,,20052006,112,0.0,0.07792207792207792,0.23841059602649006,0.4935064935064935,1.509933774834437,0.5714285714285714,1.748344370860927,,,,
6323,Freddy Meyer,25,PHI,57,6,21,27,10,33,4.6,4,2,0,0,7,14,0,68,8.8,1023.0,17.94736842105263,,,20052006,101,0.0,0.10526315789473684,0.3519061583577712,0.3684210526315789,1.2316715542521994,0.47368421052631576,1.5835777126099706,,,,
6324,Garnet Exelby,24,ATL,75,1,9,10,11,75,2.5,1,0,0,0,8,0,1,44,2.3,1176.0,15.68,,,20052006,90,0.0,0.013333333333333334,0.0510204081632653,0.12,0.4591836734693877,0.13333333333333333,0.5102040816326531,,,,
6325,Glen Wesley,37,CAR,64,2,8,10,10,46,2.5,2,0,0,0,8,0,0,28,7.1,990.0,15.46875,,,20052006,112,0.0,0.03125,0.12121212121212122,0.125,0.48484848484848486,0.15625,0.6060606060606061,,,,
6326,Greg Zanon,25,NSH,4,0,2,2,0,6,0.3,0,0,0,0,1,0,1,3,0.0,69.0,17.25,,,20052006,106,0.0,0.0,0.0,0.5,1.7391304347826089,0.5,1.7391304347826089,,,,
6327,Greg de Vries,33,ATL,82,7,28,35,1,76,5.2,4,3,0,2,15,12,1,111,6.3,1805.0,22.01219512195122,,,20052006,90,0.0,0.08536585365853659,0.23268698060941828,0.34146341463414637,0.9307479224376731,0.4268292682926829,1.1634349030470914,,,,
6328,Hal Gill,30,BOS,80,1,9,10,-4,124,2.2,1,0,0,0,9,0,0,68,1.5,1489.0,18.6125,,,20052006,74,0.0,0.0125,0.040295500335795834,0.1125,0.36265950302216254,0.125,0.40295500335795836,,,,
6329,Henrik Tallinder,27,BUF,82,6,15,21,10,74,5.3,5,0,1,1,11,1,3,79,7.6,1668.0,20.341463414634145,,,20052006,110,0.0,0.07317073170731707,0.2158273381294964,0.18292682926829268,0.539568345323741,0.25609756097560976,0.7553956834532374,,,,
6330,Ian Moran,33,BOS,12,1,1,2,0,10,0.5,1,0,0,0,1,0,0,7,14.3,173.0,14.416666666666666,,,20052006,74,0.0,0.08333333333333333,0.3468208092485549,0.08333333333333333,0.3468208092485549,0.16666666666666666,0.6936416184971098,,,,
6331,Ian White,21,TOR,12,1,5,6,2,10,1.1,1,0,0,0,3,2,0,21,4.8,229.0,19.083333333333332,,,20052006,90,0.0,0.08333333333333333,0.26200873362445415,0.4166666666666667,1.3100436681222707,0.5,1.5720524017467248,,,,
6332,Igor Ulanov,36,EDM,37,3,6,9,-11,29,1.1,2,1,0,0,2,2,2,29,10.3,609.0,16.45945945945946,,,20052006,95,0.0,0.08108108108108109,0.29556650246305416,0.16216216216216217,0.5911330049261083,0.24324324324324326,0.8866995073891625,,,,
6333,Ivan Majesky,29,WSH,57,1,8,9,-2,66,1.3,0,0,1,0,7,0,1,35,2.9,987.0,17.31578947368421,,,20052006,70,0.0,0.017543859649122806,0.060790273556231005,0.14035087719298245,0.48632218844984804,0.15789473684210525,0.5471124620060791,,,,
6334,James Wisniewski,21,CHI,19,2,5,7,0,36,1.2,2,0,0,0,4,1,0,25,8.0,302.0,15.894736842105264,,,20052006,65,0.0,0.10526315789473684,0.3973509933774835,0.2631578947368421,0.9933774834437087,0.3684210526315789,1.390728476821192,,,,
6335,Jamie Allison,30,NSH,27,0,1,1,-6,56,-0.1,0,0,0,0,1,0,0,7,0.0,243.0,9.0,,,20052006,106,0.0,0.0,0.0,0.037037037037037035,0.2469135802469136,0.037037037037037035,0.2469135802469136,,,,
6336,Jamie Heward,34,WSH,71,7,21,28,-5,54,3.9,3,4,0,2,7,12,2,140,5.0,1552.0,21.859154929577464,,,20052006,70,0.0,0.09859154929577464,0.2706185567010309,0.29577464788732394,0.8118556701030928,0.39436619718309857,1.0824742268041236,,,,
6337,Jamie Pushor,32,CBJ,4,1,2,3,1,0,0.6,1,0,0,0,2,0,0,2,50.0,73.0,18.25,,,20052006,74,0.0,0.25,0.8219178082191781,0.5,1.6438356164383563,0.75,2.4657534246575343,,,,
6338,Jamie Rivers,30,PHX,33,0,6,6,2,38,1.2,0,0,0,0,2,4,0,36,0.0,495.0,15.0,,,20052006,81,0.0,0.0,0.0,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.7272727272727273,,,,
6339,Janne Niinimaa,30,NYI,63,3,13,16,-12,86,2.3,1,1,1,1,8,5,0,49,6.1,1246.0,19.77777777777778,,,20052006,78,0.0,0.047619047619047616,0.14446227929373998,0.20634920634920634,0.6260032102728732,0.25396825396825395,0.7704654895666132,,,,
6340,Jaroslav Modry,34,ATL,79,7,31,38,-9,76,4.6,2,5,0,2,9,22,0,143,4.9,1643.0,20.79746835443038,,,20052006,90,0.0,0.08860759493670886,0.2556299452221546,0.3924050632911392,1.1320754716981132,0.4810126582278481,1.3877054169202678,,,,
6341,Jaroslav Spacek,31,CHI,76,12,31,43,11,96,8.3,8,4,0,0,13,17,1,150,8.0,1798.0,23.657894736842106,,,20052006,65,0.0,0.15789473684210525,0.40044493882091214,0.40789473684210525,1.0344827586206897,0.5657894736842105,1.4349276974416019,,,,
6342,Jason Marshall,34,MDA,23,0,4,4,2,34,0.8,0,0,0,0,4,0,0,25,0.0,271.0,11.782608695652174,,,20052006,98,0.0,0.0,0.0,0.17391304347826086,0.8856088560885609,0.17391304347826086,0.8856088560885609,,,,
6343,Jason Smith,32,EDM,76,4,13,17,1,84,4.0,4,0,0,0,11,0,2,79,5.1,1493.0,19.644736842105264,,,20052006,95,0.0,0.05263157894736842,0.1607501674480911,0.17105263157894737,0.522438044206296,0.2236842105263158,0.6831882116543871,,,,
6344,Jason Strudwick,30,NYR,65,3,4,7,-10,66,1.3,3,0,0,0,4,0,0,31,9.7,1009.0,15.523076923076923,,,20052006,100,0.0,0.046153846153846156,0.17839444995044598,0.06153846153846154,0.23785926660059464,0.1076923076923077,0.41625371655104065,,,,
6345,Jason Woolley,36,DET,53,1,18,19,3,28,2.7,1,0,0,0,8,10,0,43,2.3,631.0,11.90566037735849,,,20052006,124,0.0,0.018867924528301886,0.09508716323296354,0.33962264150943394,1.7115689381933437,0.3584905660377358,1.8066561014263074,,,,
6346,Jassen Cullimore,33,CHI,54,1,6,7,-24,53,-0.1,0,1,0,1,5,1,0,23,4.3,916.0,16.962962962962962,,,20052006,65,0.0,0.018518518518518517,0.06550218340611354,0.1111111111111111,0.3930131004366812,0.12962962962962962,0.4585152838427947,,,,
6347,Jay Bouwmeester,22,FLA,82,5,41,46,1,79,6.4,5,0,0,0,25,16,0,189,2.6,2090.0,25.48780487804878,,,20052006,85,0.0,0.06097560975609756,0.14354066985645933,0.5,1.1770334928229664,0.5609756097560976,1.3205741626794258,,,,
6348,Jay Harrison,23,TOR,8,0,1,1,5,2,0.6,0,0,0,0,1,0,0,7,0.0,151.0,18.875,,,20052006,90,0.0,0.0,0.0,0.125,0.3973509933774835,0.125,0.3973509933774835,,,,
6349,Jay Leach,26,BOS,2,0,0,0,1,7,0.1,0,0,0,0,0,0,0,0,0.0,13.0,6.5,,,20052006,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6350,Jay McKee,28,BUF,75,5,11,16,0,57,3.6,4,0,1,0,10,0,1,50,10.0,1354.0,18.053333333333335,,,20052006,110,0.0,0.06666666666666667,0.22156573116691286,0.14666666666666667,0.4874446085672083,0.21333333333333335,0.7090103397341211,,,,
6351,Jean-Philippe Cote,23,MTL,8,0,0,0,2,4,0.3,0,0,0,0,0,0,0,2,0.0,88.0,11.0,,,20052006,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6352,Jeff Jillson,25,BUF,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,0.0,29.0,14.5,,,20052006,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6353,Jeff Woywitka,22,STL,26,0,2,2,-12,25,-0.3,0,0,0,0,2,0,0,23,0.0,277.0,10.653846153846153,,,20052006,57,0.0,0.0,0.0,0.07692307692307693,0.43321299638989175,0.07692307692307693,0.43321299638989175,,,,
6354,Jim Fahey,26,SJS,21,0,2,2,-11,14,-0.4,0,0,0,0,2,0,0,22,0.0,266.0,12.666666666666666,,,20052006,99,0.0,0.0,0.0,0.09523809523809523,0.45112781954887216,0.09523809523809523,0.45112781954887216,,,,
6355,Jim Vandermeer,25,CHI,76,6,18,24,-2,116,4.5,4,2,0,1,18,0,0,93,6.5,1655.0,21.776315789473685,,,20052006,65,0.0,0.07894736842105263,0.21752265861027192,0.23684210526315788,0.6525679758308157,0.3157894736842105,0.8700906344410877,,,,
6356,Jiri Fischer,25,DET,22,3,5,8,8,33,2.1,2,0,1,1,3,2,0,36,8.3,456.0,20.727272727272727,,,20052006,124,0.0,0.13636363636363635,0.39473684210526316,0.22727272727272727,0.6578947368421053,0.36363636363636365,1.0526315789473684,,,,
6357,Jiri Slegr,34,BOS,32,5,11,16,-2,56,2.4,1,4,0,0,4,7,0,59,8.5,524.0,16.375,,,20052006,74,0.0,0.15625,0.5725190839694657,0.34375,1.2595419847328246,0.5,1.8320610687022902,,,,
6358,Joe Corvo,28,LAK,81,14,26,40,16,38,7.7,7,7,0,3,12,14,0,190,7.4,1619.0,19.987654320987655,,,20052006,89,0.0,0.1728395061728395,0.5188387893761581,0.32098765432098764,0.9635577516985794,0.49382716049382713,1.4823965410747375,,,,
6359,Joe DiPenta,26,MDA,72,2,6,8,8,46,2.5,2,0,0,0,6,0,0,27,7.4,973.0,13.51388888888889,,,20052006,98,0.0,0.027777777777777776,0.12332990750256939,0.08333333333333333,0.3699897225077082,0.1111111111111111,0.49331963001027757,,,,
6360,Joel Bouchard,32,NYI,25,1,8,9,5,23,1.9,1,0,0,0,6,2,0,45,2.2,548.0,21.92,,,20052006,78,0.0,0.04,0.10948905109489052,0.32,0.8759124087591241,0.36,0.9854014598540146,,,,
6361,Joel Kwiatkowski,28,FLA,73,4,8,12,3,86,2.5,3,1,0,1,5,2,1,87,4.6,1193.0,16.34246575342466,,,20052006,85,0.0,0.0547945205479452,0.20117351215423304,0.1095890410958904,0.4023470243084661,0.1643835616438356,0.6035205364626991,,,,
6362,John Erskine,25,NYI,60,1,0,1,-15,161,-0.1,1,0,0,0,0,0,0,32,3.1,783.0,13.05,,,20052006,78,0.0,0.016666666666666666,0.07662835249042145,0.0,0.0,0.016666666666666666,0.07662835249042145,,,,
6363,John-Michael Liles,25,COL,82,14,35,49,5,44,7.8,8,6,0,1,13,22,0,154,9.1,1519.0,18.524390243902438,,,20052006,95,0.0,0.17073170731707318,0.5529953917050692,0.4268292682926829,1.3824884792626728,0.5975609756097561,1.935483870967742,,,,
6364,Jon Klemm,36,DAL,76,4,7,11,-3,60,2.8,3,1,0,1,4,1,2,57,7.0,1287.0,16.93421052631579,,,20052006,112,0.0,0.05263157894736842,0.1864801864801865,0.09210526315789473,0.32634032634032634,0.14473684210526316,0.5128205128205129,,,,
6365,Joni Pitkanen,22,PHI,58,13,33,46,22,78,8.3,8,5,0,3,18,14,1,118,11.0,1375.0,23.70689655172414,,,20052006,101,0.0002981514609421586,0.22413793103448276,0.5672727272727273,0.5689655172413793,1.44,0.7931034482758621,2.0072727272727273,,,,
6366,Jordan Leopold,25,CGY,74,2,18,20,6,68,5.5,0,2,0,1,7,11,0,87,2.3,1652.0,22.324324324324323,,,20052006,103,0.0,0.02702702702702703,0.07263922518159806,0.24324324324324326,0.6537530266343825,0.2702702702702703,0.7263922518159805,,,,
6367,Josef Melichar,27,PIT,72,3,12,15,-2,66,2.4,2,0,1,0,11,0,1,53,5.7,1256.0,17.444444444444443,,,20052006,58,0.0,0.041666666666666664,0.14331210191082802,0.16666666666666666,0.5732484076433121,0.20833333333333334,0.7165605095541401,,,,
6368,Josh Gorges,21,SJS,49,0,6,6,5,31,1.8,0,0,0,0,5,1,0,25,0.0,864.0,17.632653061224488,,,20052006,99,0.0,0.0,0.0,0.12244897959183673,0.41666666666666663,0.12244897959183673,0.41666666666666663,,,,
6369,Karlis Skrastins,31,COL,82,3,11,14,-7,65,2.6,1,0,2,0,11,0,0,58,5.2,1789.0,21.817073170731707,,,20052006,95,0.0,0.036585365853658534,0.10061486864169927,0.13414634146341464,0.368921185019564,0.17073170731707318,0.4695360536612633,,,,
6370,Keith Ballard,23,PHX,82,8,31,39,-18,99,5.0,4,1,3,1,15,15,1,102,7.8,1638.0,19.975609756097562,,,20052006,81,0.0,0.0975609756097561,0.29304029304029305,0.3780487804878049,1.1355311355311355,0.47560975609756095,1.4285714285714286,,,,
6371,Keith Carney,35,MDA,79,2,18,20,8,62,4.3,1,1,0,1,12,5,1,85,2.4,1619.0,20.49367088607595,,,20052006,98,0.0,0.02531645569620253,0.07411982705373688,0.22784810126582278,0.6670784434836319,0.25316455696202533,0.7411982705373688,,,,
6372,Ken Klee,34,TOR,74,3,12,15,-4,80,3.0,2,1,0,1,8,3,1,70,4.3,1393.0,18.824324324324323,,,20052006,90,0.0,0.04054054054054054,0.12921751615218952,0.16216216216216217,0.5168700646087581,0.20270270270270271,0.6460875807609476,,,,
6373,Kevin Bieksa,24,VAN,39,0,6,6,-1,77,1.1,0,0,0,0,4,2,0,38,0.0,628.0,16.102564102564102,,,20052006,92,0.0,0.0,0.0,0.15384615384615385,0.5732484076433121,0.15384615384615385,0.5732484076433121,,,,
6374,Kevin Dallman,24,STL,67,4,10,14,-14,29,2.5,1,3,0,0,5,5,0,131,3.1,1273.0,19.0,,,20052006,57,0.0,0.05970149253731343,0.18853102906520033,0.14925373134328357,0.47132757266300085,0.208955223880597,0.6598586017282011,,,,
6375,Kevin Klein,21,NSH,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,27.0,13.5,,,20052006,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6376,Kim Johnsson,29,PHI,47,6,19,25,5,34,4.1,3,3,0,0,9,10,0,97,6.2,1095.0,23.29787234042553,,,20052006,101,0.0,0.1276595744680851,0.3287671232876712,0.40425531914893614,1.0410958904109588,0.5319148936170213,1.36986301369863,,,,
6377,Kimmo Timonen,30,NSH,79,11,39,50,-3,74,7.7,3,8,0,1,8,30,1,156,7.1,1773.0,22.443037974683545,,,20052006,106,0.0,0.13924050632911392,0.3722504230118443,0.4936708860759494,1.3197969543147208,0.6329113924050633,1.6920473773265652,,,,
6378,Kurt Sauer,25,COL,37,1,4,5,5,24,1.4,1,0,0,0,4,0,0,19,5.3,474.0,12.81081081081081,,,20052006,95,0.0,0.02702702702702703,0.12658227848101264,0.10810810810810811,0.5063291139240506,0.13513513513513514,0.6329113924050632,,,,
6379,Kurtis Foster,24,MIN,58,10,18,28,-3,60,5.6,4,6,0,2,6,12,0,124,8.1,1115.0,19.224137931034484,,,20052006,84,0.0,0.1724137931034483,0.5381165919282511,0.3103448275862069,0.968609865470852,0.4827586206896552,1.5067264573991033,,,,
6380,Kyle McLaren,28,SJS,77,2,21,23,6,66,4.6,2,0,0,1,16,5,0,67,3.0,1761.0,22.87012987012987,,,20052006,99,0.0,0.025974025974025976,0.06814310051107325,0.2727272727272727,0.7155025553662692,0.2987012987012987,0.7836456558773424,,,,
6381,Kyle Quincey,20,DET,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,12.0,12.0,,,20052006,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6382,Louis Robitaille,23,WSH,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0.0,9.0,4.5,,,20052006,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6383,Lubomir Visnovsky,29,LAK,80,17,50,67,7,50,10.1,7,10,0,3,19,31,0,152,11.2,1862.0,23.275,,,20052006,89,0.011627906976744186,0.2125,0.547798066595059,0.625,1.6111707841031149,0.8375,2.158968850698174,,,,
6384,Lukas Krajicek,22,FLA,67,2,14,16,1,50,2.6,0,2,0,0,6,7,1,89,2.2,1240.0,18.507462686567163,,,20052006,85,0.0,0.029850746268656716,0.0967741935483871,0.208955223880597,0.6774193548387096,0.23880597014925373,0.7741935483870968,,,,
6385,Luke Richardson,36,CBJ,65,1,9,10,-19,71,0.8,1,0,0,0,8,1,0,40,2.5,1066.0,16.4,,,20052006,74,0.0,0.015384615384615385,0.056285178236397754,0.13846153846153847,0.5065666041275798,0.15384615384615385,0.5628517823639775,,,,
6386,Lyle Odelein,37,PIT,27,0,1,1,-10,50,-0.4,0,0,0,0,1,0,0,17,0.0,438.0,16.22222222222222,,,20052006,58,0.0,0.0,0.0,0.037037037037037035,0.136986301369863,0.037037037037037035,0.136986301369863,,,,
6387,Marc-Andre Bergeron,25,EDM,75,15,20,35,3,38,7.1,7,8,0,1,11,8,1,144,10.4,1592.0,21.226666666666667,,,20052006,95,0.0,0.2,0.5653266331658291,0.26666666666666666,0.7537688442211055,0.4666666666666667,1.3190954773869346,,,,
6388,Marek Malik,30,NYR,74,2,16,18,28,78,5.7,2,0,0,2,13,3,0,70,2.9,1512.0,20.43243243243243,,,20052006,100,0.0,0.02702702702702703,0.07936507936507936,0.21621621621621623,0.6349206349206349,0.24324324324324326,0.7142857142857143,,,,
6389,Marek Zidlicky,28,NSH,67,12,37,49,8,82,8.0,2,10,0,1,18,19,0,113,10.6,1344.0,20.059701492537314,,,20052006,106,0.0002981514609421586,0.1791044776119403,0.5357142857142857,0.5522388059701493,1.6517857142857144,0.7313432835820896,2.1875,,,,
6390,Mark Eaton,28,NSH,69,3,1,4,-2,44,2.0,3,0,0,0,0,0,1,28,10.7,1361.0,19.72463768115942,,,20052006,106,0.0,0.043478260869565216,0.13225569434239529,0.014492753623188406,0.0440852314474651,0.057971014492753624,0.1763409257898604,,,,
6391,Mark Giordano,22,CGY,7,0,1,1,2,8,0.4,0,0,0,0,0,1,0,5,0.0,85.0,12.142857142857142,,,20052006,103,0.0,0.0,0.0,0.14285714285714285,0.7058823529411764,0.14285714285714285,0.7058823529411764,,,,
6392,Mark Popovic,23,ATL,7,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,6,0.0,77.0,11.0,,,20052006,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6393,Mark Streit,28,MTL,48,2,9,11,-6,28,1.6,0,2,0,0,3,6,0,52,3.8,700.0,14.583333333333334,,,20052006,93,0.0,0.041666666666666664,0.17142857142857143,0.1875,0.7714285714285715,0.22916666666666666,0.942857142857143,,,,
6394,Mark Stuart,21,BOS,17,1,1,2,-1,10,0.5,1,0,0,0,1,0,0,9,11.1,302.0,17.764705882352942,,,20052006,74,0.0,0.058823529411764705,0.19867549668874174,0.058823529411764705,0.19867549668874174,0.11764705882352941,0.3973509933774835,,,,
6395,Martin Skoula,26,DAL,78,5,16,21,6,46,5.1,2,3,0,1,6,10,0,92,5.4,1493.0,19.141025641025642,,,20052006,112,0.0,0.0641025641025641,0.20093770931011387,0.20512820512820512,0.6430006697923644,0.2692307692307692,0.8439383791024783,,,,
6396,Mathieu Biron,25,WSH,52,4,9,13,-11,50,1.2,1,3,0,0,3,6,0,61,6.6,636.0,12.23076923076923,,,20052006,70,0.0,0.07692307692307693,0.37735849056603776,0.17307692307692307,0.8490566037735849,0.25,1.2264150943396226,,,,
6397,Mathieu Dandenault,29,MTL,82,5,15,20,8,83,4.8,5,0,0,1,12,2,1,101,5.0,1528.0,18.634146341463413,,,20052006,93,0.0,0.06097560975609756,0.19633507853403143,0.18292682926829268,0.5890052356020943,0.24390243902439024,0.7853403141361257,,,,
6398,Mathieu Roy,22,EDM,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,13.0,13.0,,,20052006,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6399,Mathieu Schneider,36,DET,72,21,38,59,33,86,11.9,10,11,0,4,20,18,0,188,11.2,1765.0,24.51388888888889,,,20052006,124,0.03309481216457961,0.2916666666666667,0.7138810198300283,0.5277777777777778,1.291784702549575,0.8194444444444444,2.0056657223796033,,,,
6400,Matt Carkner,25,SJS,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,0.0,6.0,6.0,,,20052006,99,0.0,0.0,0.0,1.0,10.0,1.0,10.0,,,,
6401,Matt Carle,21,SJS,12,3,3,6,-2,14,0.9,1,2,0,1,1,2,0,11,27.3,193.0,16.083333333333332,,,20052006,99,0.0,0.25,0.9326424870466321,0.25,0.9326424870466321,0.5,1.8652849740932642,,,,
6402,Matt Greene,22,EDM,27,0,2,2,-6,43,0.1,0,0,0,0,2,0,0,10,0.0,303.0,11.222222222222221,,,20052006,95,0.0,0.0,0.0,0.07407407407407407,0.39603960396039606,0.07407407407407407,0.39603960396039606,,,,
6403,Matt Jones,22,PHX,16,0,2,2,-2,14,0.2,0,0,0,0,2,0,0,10,0.0,185.0,11.5625,,,20052006,81,0.0,0.0,0.0,0.125,0.6486486486486486,0.125,0.6486486486486486,,,,
6404,Matt Walker,25,STL,54,0,2,2,-7,79,0.9,0,0,0,0,2,0,0,59,0.0,770.0,14.25925925925926,,,20052006,57,0.0,0.0,0.0,0.037037037037037035,0.15584415584415584,0.037037037037037035,0.15584415584415584,,,,
6405,Matthew Spiller,22,PHX,8,0,1,1,-1,13,0.1,0,0,0,0,1,0,0,3,0.0,84.0,10.5,,,20052006,81,0.0,0.0,0.0,0.125,0.7142857142857143,0.125,0.7142857142857143,,,,
6406,Mattias Norstrom,34,LAK,77,4,23,27,-3,58,4.0,1,2,1,1,14,8,1,83,4.8,1625.0,21.103896103896105,,,20052006,89,0.0,0.05194805194805195,0.1476923076923077,0.2987012987012987,0.8492307692307692,0.35064935064935066,0.9969230769230769,,,,
6407,Mattias Ohlund,29,VAN,78,13,20,33,-6,92,6.1,4,8,1,2,11,7,2,183,7.1,2002.0,25.666666666666668,,,20052006,92,0.0,0.16666666666666666,0.38961038961038963,0.2564102564102564,0.5994005994005994,0.4230769230769231,0.989010989010989,,,,
6408,Maxim Kondratiev,23,NYR,29,1,2,3,-2,22,0.8,0,1,0,0,2,0,0,16,6.3,472.0,16.275862068965516,,,20052006,100,0.0,0.034482758620689655,0.1271186440677966,0.06896551724137931,0.2542372881355932,0.10344827586206896,0.38135593220338987,,,,
6409,Michal Barinka,21,CHI,25,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,19,0.0,366.0,14.64,,,20052006,65,0.0,0.0,0.0,0.04,0.1639344262295082,0.04,0.1639344262295082,,,,
6410,Michal Rozsival,27,NYR,82,5,25,30,35,90,8.1,2,3,0,3,16,8,1,115,4.3,1841.0,22.451219512195124,,,20052006,100,0.0,0.06097560975609756,0.16295491580662683,0.3048780487804878,0.8147745790331341,0.36585365853658536,0.977729494839761,,,,
6411,Mike Commodore,26,CAR,72,3,10,13,12,138,3.1,3,0,0,2,8,1,1,72,4.2,1116.0,15.5,,,20052006,112,0.0,0.041666666666666664,0.16129032258064516,0.1388888888888889,0.5376344086021505,0.18055555555555555,0.6989247311827956,,,,
6412,Mike Green,20,WSH,22,1,2,3,-8,18,0.0,1,0,0,0,1,1,0,13,7.7,328.0,14.909090909090908,,,20052006,70,0.0,0.045454545454545456,0.18292682926829268,0.09090909090909091,0.36585365853658536,0.13636363636363635,0.5487804878048781,,,,
